ID,NCS_fs1,NCS_fs2,MAC_halophila,MAC_ruppia,MAC_zostera,PHY_mpb,MAG_chaetomorpha_ben,MAG_chaetomorpha_IP_ben,MAG_chaetomorpha_IN_ben,BIV_arthritica
11139,0.3800,0.6200,19.0445,215.9282,11.4732,10.0000,0.9447,0.0089,0.1426,0
11140,0.3800,0.6200,17.6099,215.4561,11.9904,10.0000,2.7316,0.0258,0.4123,0
11141,0.3800,0.6200,13.0049,230.5751,11.6356,10.0000,10.6317,0.1003,1.6048,0
11142,0.3800,0.6200,14.4774,243.5959,12.7541,10.0000,10.4000,0.0981,1.5698,0
11143,0.3800,0.6200,11.5408,286.9917,12.3586,10.0000,19.7914,0.1867,2.9874,0
11144,0.3800,0.6200,26.8546,287.3038,8.1848,10.0000,0.0848,0.0008,0.0128,0
11145,0.3800,0.6200,25.9376,278.3195,9.9914,10.0000,0.0850,0.0008,0.0128,0
11146,0.3800,0.6200,24.1874,260.7842,10.6017,10.0000,0.0838,0.0008,0.0127,0
11147,0.3800,0.6200,21.2324,232.5171,11.7983,10.0000,0.2481,0.0023,0.0374,0
11148,0.3800,0.6200,19.8985,226.0214,12.3347,10.0000,1.1294,0.0107,0.1705,0
11149,0.3800,0.6200,23.6968,256.0691,12.4458,10.0000,0.0840,0.0008,0.0127,0
11150,0.3800,0.6200,21.9085,239.9422,12.5685,10.0000,0.3191,0.0030,0.0482,0
11151,0.9200,0.0800,7.0974,262.4399,8.9273,10.0000,22.3581,0.2109,3.3748,0
11152,0.9200,0.0800,7.5405,334.9040,10.1975,10.0000,31.1341,0.2937,4.6995,0
11153,0.9200,0.0800,2.4998,105.4120,12.0191,10.0000,57.1671,0.5393,8.6290,0
11154,0.9200,0.0800,3.6332,146.8257,17.4957,10.0000,69.1612,0.6525,10.4394,0
11155,0.9200,0.0800,1.9627,103.7303,16.7602,10.0000,45.7797,0.4319,6.9101,0
11156,0.9200,0.0800,4.0850,235.7964,51.7315,10.0000,76.1875,0.7187,11.5000,0
11157,0.9200,0.0800,6.8823,330.1780,61.4363,10.0000,101.2863,0.9555,15.2885,0
11158,0.9200,0.0800,8.8034,394.4709,67.5690,10.0000,115.2675,1.0874,17.3989,0
11159,0.9200,0.0800,11.5933,607.2871,131.0650,10.0000,157.7427,1.4881,23.8102,0
11160,0.9200,0.0800,2.3276,181.0260,47.2114,10.0000,56.0004,0.5283,8.4529,0
11161,0.9200,0.0800,0.2762,156.3979,24.2107,10.0000,26.9929,0.2546,4.0744,0
11162,0.9200,0.0800,2.2247,335.9217,92.6082,10.0000,82.6695,0.7799,12.4784,0
11163,0.9200,0.0800,1.0211,390.6822,72.2465,10.0000,76.2322,0.7192,11.5068,0
11164,0.9200,0.0800,1.7986,476.8942,102.2117,10.0000,100.3697,0.9469,15.1501,0
11165,0.9200,0.0800,0.7650,131.7278,2.5970,10.0000,13.7802,0.1300,2.0800,0
11166,0.9200,0.0800,0.5002,258.0593,29.0767,10.0000,40.2561,0.3798,6.0764,0
11167,0.9200,0.0800,1.2131,245.0555,9.1554,10.0000,29.8010,0.2811,4.4983,0
11168,0.9200,0.0800,2.4035,249.8463,4.6490,10.0000,26.7184,0.2521,4.0330,0
11169,0.9200,0.0800,1.7250,352.1398,15.0057,10.0000,44.6593,0.4213,6.7410,0
11170,0.9200,0.0800,3.9003,255.8582,6.2710,10.0000,25.5982,0.2415,3.8639,0
11171,0.9200,0.0800,4.4983,333.7585,7.4420,10.0000,34.8885,0.3291,5.2662,0
11172,0.9200,0.0800,2.9973,340.4524,6.6911,10.0000,37.9687,0.3582,5.7311,0
11173,0.9200,0.0800,5.9642,343.3528,8.9204,10.0000,34.2501,0.3231,5.1698,0
11174,0.9200,0.0800,4.8878,431.5299,8.5811,10.0000,47.0115,0.4435,7.0961,0
11175,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11176,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11177,0.9200,0.0800,38.1676,1720.9197,315.0854,100.0000,357.0295,3.3682,53.8912,0
11178,0.9200,0.0800,42.4345,1988.2926,385.6364,100.0000,411.1639,3.8789,62.0625,0
11179,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11180,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11181,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11182,0.9200,0.0800,31.4640,1495.9254,294.8168,100.0000,323.5200,3.0521,48.8332,0
11183,0.9200,0.0800,25.6865,1279.9783,267.0265,100.0000,287.8350,2.7154,43.4468,0
11184,0.9200,0.0800,11.0643,766.0535,205.2476,10.0000,195.0213,1.8398,29.4372,0
11185,0.9200,0.0800,14.8598,1037.7907,276.2246,10.0000,253.8669,2.3950,38.3195,0
11186,0.9200,0.0800,19.0611,1273.5116,331.6629,10.0000,303.2289,2.8606,45.7704,0
11187,0.9200,0.0800,23.0463,1413.5126,352.7184,100.0000,329.1277,3.1050,49.6797,0
11188,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11189,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11190,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11191,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11192,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11193,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11194,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11195,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11196,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11197,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11198,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11199,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11200,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11201,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11202,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11203,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11204,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11205,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11206,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11207,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11208,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11209,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11210,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11211,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11212,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11213,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11214,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11215,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11216,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11217,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11218,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11219,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11220,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11221,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11222,0.3800,0.6200,0.0000,1061.5847,0.0000,10.0000,1095.5796,10.3357,165.3705,0
11223,0.3800,0.6200,0.0000,1774.4352,0.0000,10.0000,1695.8193,15.9983,255.9727,0
11224,0.3800,0.6200,0.0000,2585.8953,0.0000,10.0000,2233.1681,21.0676,337.0820,0
11225,0.3800,0.6200,0.0000,416.2760,0.0000,10.0000,552.7983,5.2151,83.4413,0
11226,0.9800,0.0200,0.0000,3669.5521,0.0000,10.0000,2967.1061,27.9916,447.8651,0
11227,0.3800,0.6200,0.0000,240.8230,0.0000,10.0000,547.8080,5.1680,82.6880,0
11228,0.3800,0.6200,0.0000,63.4704,0.0000,10.0000,507.7506,4.7901,76.6416,0
11229,0.9800,0.0200,0.0000,4513.1501,0.0000,10.0000,3513.4832,33.1461,530.3371,0
11230,0.9800,0.0200,0.0000,5141.0193,0.0000,10.0000,3907.8520,36.8665,589.8644,0
11231,0.9800,0.0200,0.0000,5523.3253,0.0000,100.0000,4150.0438,39.1514,626.4217,0
11232,0.9800,0.0200,0.0000,5461.1795,0.0000,100.0000,4127.8371,38.9419,623.0698,0
11233,0.9800,0.0200,0.0000,5752.8841,0.0000,100.0000,4299.6278,40.5625,649.0004,0
11234,0.9800,0.0200,0.0000,5771.2371,0.0000,100.0000,4312.1279,40.6805,650.8872,0
11235,0.3800,0.6200,284.4098,13.5763,1.5955,10.0000,412.8993,3.8953,62.3244,0
11236,0.3800,0.6200,289.6794,15.4340,1.6251,10.0000,376.2536,3.5496,56.7930,0
11237,0.3800,0.6200,75.0046,29.5122,0.4208,10.0000,498.4173,4.7020,75.2328,0
11238,0.3800,0.6200,268.6717,8.7361,1.5072,10.0000,440.7364,4.1579,66.5262,0
11239,0.3800,0.6200,224.4929,3.5540,1.2594,10.0000,468.2659,4.4176,70.6816,0
11240,0.3800,0.6200,81.7891,1.1840,0.4588,10.0000,526.0089,4.9623,79.3976,0
11241,0.3800,0.6200,0.7744,47.6926,0.0043,10.0000,582.1496,5.4920,87.8716,0
11242,0.3800,0.6200,0.0000,53.5307,0.0000,10.0000,674.3878,6.3621,101.7944,0
11243,0.3800,0.6200,0.8936,0.0129,0.0050,100.0000,534.8042,5.0453,80.7252,0
11244,0.9400,0.0600,9.8283,5212.8167,0.0000,100.0000,4398.6424,41.4966,663.9460,0
11245,0.9400,0.0600,9.1682,5196.3509,0.0000,100.0000,4407.1942,41.5773,665.2369,0
11246,0.9400,0.0600,8.5290,5171.2068,0.0000,100.0000,4418.4082,41.6831,666.9295,0
11247,0.9400,0.0600,9.0112,5461.5207,0.0000,100.0000,4323.4274,40.7871,652.5928,0
11248,0.9400,0.0600,2.4696,6768.2257,0.0000,100.0000,3764.7897,35.5169,568.2701,0
11249,0.9400,0.0600,2.0169,6227.2185,0.0000,100.0000,3886.7314,36.6673,586.6764,0
11250,0.9400,0.0600,2.0561,6501.7338,0.0000,100.0000,3803.7805,35.8847,574.1555,0
11251,0.9400,0.0600,3.4400,6342.4218,0.0000,100.0000,3985.9116,37.6029,601.6470,0
11252,0.9400,0.0600,2.6819,6146.6506,0.0000,100.0000,3992.5301,37.6654,602.6461,0
11253,0.9400,0.0600,1.9686,5927.4273,0.0000,100.0000,3983.8829,37.5838,601.3408,0
11254,0.9400,0.0600,7.7055,5839.9563,0.0000,100.0000,4209.2900,39.7103,635.3645,0
11255,0.9400,0.0600,7.3234,6027.8510,0.0000,100.0000,4151.2893,39.1631,626.6097,0
11256,0.9400,0.0600,8.0295,5645.6278,0.0000,100.0000,4269.6327,40.2796,644.4729,0
11257,0.9400,0.0600,6.7644,6154.9788,0.0000,100.0000,4113.5491,38.8071,620.9131,0
11258,0.9400,0.0600,8.3993,5488.4005,0.0000,100.0000,4317.9169,40.7351,651.7610,0
11259,0.9400,0.0600,5.9764,6196.1550,0.0000,100.0000,4104.3603,38.7204,619.5261,0
11260,0.9400,0.0600,5.0764,6177.9506,0.0000,100.0000,4108.4127,38.7586,620.1378,0
11261,0.9400,0.0600,4.3357,6095.0377,0.0000,100.0000,4120.5563,38.8732,621.9708,0
11262,0.9400,0.0600,3.3479,6010.6169,0.0000,100.0000,4100.9263,38.6880,619.0077,0
11263,0.9400,0.0600,3.7203,5767.8822,0.0000,100.0000,4214.7296,39.7616,636.1856,0
11264,0.9400,0.0600,3.2492,5751.2297,0.0000,100.0000,4192.7544,39.5543,632.8686,0
11265,0.9800,0.0200,1.7774,6760.8211,0.0000,100.0000,3696.3442,34.8712,557.9387,0
11266,0.9800,0.0200,1.1453,6468.5634,0.0000,100.0000,3687.4473,34.7872,556.5958,0
11267,0.9400,0.0600,1.6892,6453.3015,0.0000,100.0000,3772.2969,35.5877,569.4033,0
11268,0.9800,0.0200,0.0000,5398.0576,0.0000,100.0000,3226.7392,30.4409,487.0550,0
11269,0.9800,0.0200,0.0000,5432.2532,0.0000,100.0000,3344.9414,31.5561,504.8968,0
11270,0.9800,0.0200,0.0000,5252.0074,0.0000,100.0000,3294.6800,31.0819,497.3102,0
11271,0.9800,0.0200,0.2236,6052.2549,0.0000,100.0000,3567.6559,33.6571,538.5141,0
11272,0.9800,0.0200,0.0018,5794.0773,0.0000,100.0000,3451.9594,32.5657,521.0505,0
11273,0.9800,0.0200,0.0436,5654.1057,0.0000,100.0000,3547.0265,33.4625,535.4002,0
11274,0.9800,0.0200,0.0000,5322.1271,0.0000,100.0000,3420.5245,32.2691,516.3056,0
11275,0.9800,0.0200,0.7376,6286.6348,0.0000,100.0000,3657.8079,34.5076,552.1219,0
11276,0.9800,0.0200,0.5430,6004.5090,0.0000,100.0000,3682.6059,34.7416,555.8650,0
11277,0.9800,0.0200,0.3268,5889.8134,0.0000,100.0000,3644.4799,34.3819,550.1102,0
11278,0.9800,0.0200,0.0000,4972.6966,0.0000,100.0000,3107.0438,29.3117,468.9877,0
11279,0.9800,0.0200,0.0000,4887.2146,0.0000,100.0000,3188.7801,30.0828,481.3253,0
11280,0.9800,0.0200,11.0035,3358.8285,0.0000,10.0000,2174.6238,20.5153,328.2451,0
11281,0.9800,0.0200,12.4937,3245.7755,0.0000,10.0000,2095.4904,19.7688,316.3004,0
11282,0.9800,0.0200,9.3209,3534.0703,0.0000,10.0000,2267.6059,21.3925,342.2801,0
11283,0.9800,0.0200,7.5852,3712.9674,0.0000,10.0000,2362.4484,22.2872,356.5960,0
11284,0.9800,0.0200,5.8397,3875.1565,0.0000,10.0000,2455.2563,23.1628,370.6047,0
11285,0.9800,0.0200,4.0441,3956.3881,0.0000,10.0000,2543.2429,23.9929,383.8857,0
11286,0.9800,0.0200,2.6621,4002.4061,0.0000,10.0000,2619.1210,24.7087,395.3390,0
11287,0.9800,0.0200,0.0000,4450.9296,0.0000,100.0000,3069.1125,28.9539,463.2623,0
11288,0.9800,0.0200,1.0961,3750.1453,0.0000,10.0000,2713.3251,25.5974,409.5585,0
11289,0.9800,0.0200,1.9878,3722.9163,0.0000,10.0000,2640.5537,24.9109,398.5741,0
11290,0.9800,0.0200,0.3703,3821.1241,0.0000,100.0000,2792.8945,26.3481,421.5690,0
11291,0.9800,0.0200,0.0230,3876.5156,0.0000,100.0000,2867.5613,27.0525,432.8394,0
11292,0.9800,0.0200,0.0000,3932.6158,0.0000,100.0000,2945.0983,27.7839,444.5431,0
11293,0.9800,0.0200,0.0000,3974.3756,0.0000,100.0000,3027.5360,28.5617,456.9866,0
11294,0.9200,0.0800,52.6268,1254.1156,0.0000,10.0000,181.5631,1.7129,27.4057,0
11295,0.3800,0.6200,31.4213,333.5031,9.2319,10.0000,0.0907,0.0009,0.0137,0
11296,0.3800,0.6200,29.0261,309.4543,10.1248,10.0000,0.0882,0.0008,0.0133,0
11297,0.3800,0.6200,33.9941,359.5442,9.8450,10.0000,0.0942,0.0009,0.0142,0
11298,0.3800,0.6200,32.1244,340.7117,10.1989,10.0000,0.0918,0.0009,0.0139,0
11299,0.3800,0.6200,26.7916,287.0373,10.9436,10.0000,0.0861,0.0008,0.0130,0
11300,0.3800,0.6200,38.0836,400.7993,9.3442,10.0000,0.0999,0.0009,0.0151,0
11301,0.3800,0.6200,34.7573,367.3930,11.2397,10.0000,0.0952,0.0009,0.0144,0
11302,0.3800,0.6200,44.3797,464.0851,5.6122,10.0000,0.1098,0.0010,0.0166,0
11303,0.3800,0.6200,42.4896,445.6247,7.9471,10.0000,0.5633,0.0053,0.0850,0
11304,0.3800,0.6200,40.5903,425.9681,7.6913,10.0000,0.1037,0.0010,0.0156,0
11305,0.3800,0.6200,46.6669,487.2332,5.0601,10.0000,0.1648,0.0016,0.0249,0
11306,0.9200,0.0800,54.1498,585.4483,0.9411,10.0000,3.4515,0.0326,0.5210,0
11307,0.9200,0.0800,51.2324,533.2473,2.8581,10.0000,0.1652,0.0016,0.0249,0
11308,0.9200,0.0800,51.2779,535.9436,4.2170,10.0000,4.6415,0.0438,0.7006,0
11309,0.3800,0.6200,48.4127,507.7845,6.0188,10.0000,4.7820,0.0451,0.7218,0
11310,0.3800,0.6200,46.7433,489.6758,6.3374,10.0000,1.8401,0.0174,0.2778,0
11311,0.9200,0.0800,56.1489,774.9833,0.0000,10.0000,42.6266,0.4021,6.4342,0
11312,0.9200,0.0800,54.2967,988.9870,0.0000,10.0000,141.4053,1.3340,21.3442,0
11313,0.9200,0.0800,49.1899,1311.9861,0.0000,10.0000,368.1604,3.4732,55.5714,0
11314,0.9200,0.0800,50.2177,1356.2514,0.0000,10.0000,328.7757,3.1017,49.6265,0
11315,0.9200,0.0800,52.0606,1175.2806,0.0000,10.0000,244.5534,2.3071,36.9137,0
11316,0.9200,0.0800,22.2331,2546.5298,0.0000,10.0000,1582.8297,14.9324,238.9177,0
11317,0.9200,0.0800,24.2643,2460.9255,0.0000,10.0000,1484.0674,14.0006,224.0102,0
11318,0.9800,0.0200,20.0801,2563.0350,0.0000,10.0000,1680.8118,15.8567,253.7074,0
11319,0.9200,0.0800,26.0704,2282.1259,0.0000,10.0000,1385.5496,13.0712,209.1396,0
11320,0.9800,0.0200,18.1881,2639.2940,0.0000,10.0000,1774.5846,16.7414,267.8618,0
11321,0.9200,0.0800,27.9060,2047.9771,0.0000,10.0000,1279.6047,12.0717,193.1479,0
11322,0.9800,0.0200,16.1379,2660.8329,0.0000,10.0000,1870.9096,17.6501,282.4015,0
11323,0.9800,0.0200,14.0541,2907.2030,0.0000,10.0000,1991.6945,18.7896,300.6331,0
11324,0.9800,0.0200,14.2465,2632.7194,0.0000,10.0000,1956.0795,18.4536,295.2573,0
11325,0.9800,0.0200,12.7140,2951.6225,0.0000,10.0000,2058.3266,19.4182,310.6908,0
11326,0.9200,0.0800,29.5377,1877.3964,0.0000,10.0000,1190.1038,11.2274,179.6383,0
11327,0.9200,0.0800,29.8326,1600.8113,0.0000,10.0000,1142.3201,10.7766,172.4257,0
11328,0.9200,0.0800,38.6114,1332.4155,0.0000,10.0000,757.4160,7.1454,114.3270,0
11329,0.9200,0.0800,41.3126,1286.0180,0.0000,10.0000,650.0831,6.1329,98.1258,0
11330,0.9200,0.0800,35.8955,1351.2664,0.0000,10.0000,864.3196,8.1540,130.4633,0
11331,0.9200,0.0800,44.0072,1218.0597,0.0000,10.0000,542.7934,5.1207,81.9311,0
11332,0.9200,0.0800,33.2704,1337.9722,0.0000,10.0000,965.9893,9.1131,145.8097,0
11333,0.9200,0.0800,46.6845,1124.9945,0.0000,10.0000,435.4256,4.1078,65.7246,0
11334,0.9200,0.0800,30.5648,1304.8084,0.0000,10.0000,1070.9497,10.1033,161.6528,0
11335,0.9200,0.0800,49.5421,1000.1543,0.0000,10.0000,320.3514,3.0222,48.3549,0
11336,0.9200,0.0800,7.9951,409.3964,11.5442,10.0000,40.1591,0.3789,6.0618,0
11337,0.9200,0.0800,9.9154,375.5348,12.8368,10.0000,33.3101,0.3142,5.0279,0
11338,0.9200,0.0800,8.5094,473.2196,12.9136,10.0000,47.7312,0.4503,7.2047,0
11339,0.3800,0.6200,17.2455,234.8151,13.3543,10.0000,5.6834,0.0536,0.8579,0
11340,0.3800,0.6200,15.8130,260.7056,14.1314,10.0000,10.8683,0.1025,1.6405,0
11341,0.3800,0.6200,19.5558,234.8041,13.5782,10.0000,2.6900,0.0254,0.4060,0
11342,0.3800,0.6200,18.3309,241.7888,14.1013,10.0000,5.1707,0.0488,0.7805,0
11343,0.3800,0.6200,13.4703,290.6568,13.7668,10.0000,17.7636,0.1676,2.6813,0
11344,0.9200,0.0800,12.2797,314.2426,13.5457,10.0000,22.3461,0.2108,3.3730,0
11345,0.9200,0.0800,14.0943,317.9645,15.1029,10.0000,20.4713,0.1931,3.0900,0
11346,0.9200,0.0800,11.7263,369.3194,14.3798,10.0000,30.1634,0.2846,4.5530,0
11347,0.9200,0.0800,10.4154,433.3159,14.3594,10.0000,40.1164,0.3785,6.0553,0
11348,0.3800,0.6200,25.7898,277.1186,12.4141,10.0000,0.0855,0.0008,0.0129,0
11349,0.3800,0.6200,21.0222,243.2113,14.2477,10.0000,1.8677,0.0176,0.2819,0
11350,0.3800,0.6200,23.1967,255.6462,14.7981,10.0000,0.6477,0.0061,0.0978,0
11351,0.3800,0.6200,26.9778,289.1890,13.5367,10.0000,0.0865,0.0008,0.0131,0
11352,0.3800,0.6200,24.9741,269.6174,15.1749,10.0000,0.1413,0.0013,0.0213,0
11353,0.9200,0.0800,6.3462,428.7440,10.1143,10.0000,44.7794,0.4224,6.7592,0
11354,0.9200,0.0800,6.7391,515.8333,11.4003,10.0000,55.5155,0.5237,8.3797,0
11355,0.9200,0.0800,7.5870,497.3106,129.3999,10.0000,135.0806,1.2743,20.3895,0
11356,0.9200,0.0800,4.6457,442.4808,128.8295,10.0000,117.7138,1.1105,17.7681,0
11357,0.9200,0.0800,7.0862,682.4204,194.0377,10.0000,172.6622,1.6289,26.0622,0
11358,0.9200,0.0800,3.9833,595.6203,158.2942,10.0000,141.4365,1.3343,21.3489,0
11359,0.9200,0.0800,0.8748,465.0796,73.7658,10.0000,84.7426,0.7995,12.7913,0
11360,0.9200,0.0800,2.3876,665.7515,137.9426,10.0000,137.7197,1.2992,20.7879,0
11361,0.9200,0.0800,3.4009,735.7808,168.3362,10.0000,159.7344,1.5069,24.1108,0
11362,0.9200,0.0800,1.9165,749.1026,137.2498,10.0000,146.2531,1.3797,22.0759,0
11363,0.9200,0.0800,0.8104,380.4981,38.2498,10.0000,58.4272,0.5512,8.8192,0
11364,0.9200,0.0800,0.9762,562.2168,77.8568,10.0000,97.2725,0.9177,14.6826,0
11365,0.9200,0.0800,1.1911,489.7528,43.3848,10.0000,73.4317,0.6928,11.0840,0
11366,0.9200,0.0800,2.2551,454.1766,19.8098,10.0000,58.4593,0.5515,8.8240,0
11367,0.9200,0.0800,1.6450,594.5411,46.8105,10.0000,87.1994,0.8226,13.1622,0
11368,0.9200,0.0800,3.5549,429.4040,9.4895,10.0000,49.3285,0.4654,7.4458,0
11369,0.9200,0.0800,4.0481,496.7518,11.4586,10.0000,57.7381,0.5447,8.7152,0
11370,0.9200,0.0800,2.7619,552.0519,23.9362,10.0000,71.5131,0.6747,10.7944,0
11371,0.9200,0.0800,5.2398,530.1582,10.6222,10.0000,59.6132,0.5624,8.9982,0
11372,0.9200,0.0800,4.2342,661.8263,20.3722,10.0000,81.5553,0.7694,12.3102,0
11373,0.9200,0.0800,3.7909,594.9629,18.7521,10.0000,73.2774,0.6913,11.0607,0
11374,0.9200,0.0800,33.3392,1830.9721,423.3730,100.0000,404.6921,3.8179,61.0856,0
11375,0.9200,0.0800,34.8726,1971.9326,467.5232,100.0000,436.2071,4.1152,65.8426,0
11376,0.9200,0.0800,28.0160,1728.7824,433.1525,100.0000,394.7307,3.7239,59.5820,0
11377,0.9200,0.0800,32.1876,2142.8848,562.8374,100.0000,488.5480,4.6089,73.7431,0
11378,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11379,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11380,0.9200,0.0800,23.6518,1588.7476,414.1396,100.0000,370.2125,3.4926,55.8811,0
11381,0.9200,0.0800,9.8123,932.1446,260.4194,10.0000,228.7308,2.1578,34.5254,0
11382,0.9200,0.0800,12.8045,1175.5362,325.6351,10.0000,283.2518,2.6722,42.7550,0
11383,0.9200,0.0800,15.2668,1458.4836,403.9730,10.0000,345.7808,3.2621,52.1933,0
11384,0.9200,0.0800,18.1599,1467.5600,401.7223,10.0000,348.4285,3.2871,52.5930,0
11385,0.9200,0.0800,20.3418,1697.5178,468.6730,10.0000,399.8434,3.7721,60.3537,0
11386,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11387,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11388,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11389,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11390,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11391,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11392,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11393,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11394,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11395,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11396,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11397,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11398,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11399,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11400,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11401,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11402,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11403,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11404,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11405,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11406,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11407,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11408,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11409,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11410,0.9200,0.0800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11411,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
11412,0.9700,0.0300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
