hc,Station Number,Year,Month,Day,Hour,Minute in Local Time,Year,Month,Day,Hour,Minute in Local Standard Time,Precipitation in mm,Quality of precipitation,Air temperature in Degrees C,Quality of air temperature,Relative humidity in percentage %,Quality of relative humidity,Wind speed measured in km/h,Quality of wind speed,Wind direction measured in degrees,Quality of wind direction,Mean sea level pressure in hPa,Quality of mean sea level pressure,Total cloud amount in eighths,Quality of total cloud amount,#
hc,  9572,1980,06,07,15,00,1980,06,07,15,00,      , , 13.8,Y,   , , 16.6,Y,180.0,Y,      , ,6,Y,#
hc,  9572,1980,06,08,09,00,1980,06,08,09,00,      , , 11.0,Y,   , , 16.6,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,06,08,15,00,1980,06,08,15,00,      , , 16.0,Y,   , , 16.6,Y,135.0,Y,      , ,5,Y,#
hc,  9572,1980,06,09,09,00,1980,06,09,09,00,      , , 10.1,Y,   , ,  9.4,Y,112.5,Y,      , ,8,Y,#
hc,  9572,1980,06,09,15,00,1980,06,09,15,00,      , , 14.5,Y,   , , 16.6,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1980,06,10,09,00,1980,06,10,09,00,      , , 10.0,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,06,10,15,00,1980,06,10,15,00,      , , 15.5,Y,   , , 16.6,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1980,06,11,09,00,1980,06,11,09,00,      , ,  9.6,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,06,11,15,00,1980,06,11,15,00,      , , 18.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1980,06,12,09,00,1980,06,12,09,00,      , , 11.0,Y,   , , 16.6,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1980,06,12,15,00,1980,06,12,15,00,      , , 17.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,06,13,09,00,1980,06,13,09,00,      , , 13.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,06,13,15,00,1980,06,13,15,00,      , , 14.0,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,06,14,09,00,1980,06,14,09,00,      , , 12.5,Y,   , ,  9.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1980,06,14,15,00,1980,06,14,15,00,      , , 13.5,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1980,06,15,09,00,1980,06,15,09,00,      , , 16.4,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,06,15,15,00,1980,06,15,15,00,      , , 16.4,Y,   , , 16.6,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1980,06,16,09,00,1980,06,16,09,00,      , , 12.0,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,06,17,09,00,1980,06,17,09,00,      , , 10.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1980,06,17,15,00,1980,06,17,15,00,      , , 16.8,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,06,18,09,00,1980,06,18,09,00,      , , 13.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1980,06,18,15,00,1980,06,18,15,00,      , , 20.0,Y,   , ,  9.4,Y,360.0,Y,      , ,2,Y,#
hc,  9572,1980,06,19,09,00,1980,06,19,09,00,      , , 14.5,Y,   , , 44.6,Y, 67.5,Y,      , ,5,Y,#
hc,  9572,1980,06,19,15,00,1980,06,19,15,00,      , , 18.5,Y,   , , 16.6,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1980,06,20,09,00,1980,06,20,09,00,      , , 18.5,Y,   , , 44.6,Y, 22.5,Y,      , ,8,Y,#
hc,  9572,1980,06,20,15,00,1980,06,20,15,00,      , , 19.6,Y,   , ,  9.4,Y, 45.0,Y,      , ,6,Y,#
hc,  9572,1980,06,21,09,00,1980,06,21,09,00,      , , 15.5,Y,   , , 33.5,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,06,21,15,00,1980,06,21,15,00,      , , 17.5,Y,   , , 33.5,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,06,22,09,00,1980,06,22,09,00,      , , 17.0,Y,   , ,  3.6,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1980,06,23,09,00,1980,06,23,09,00,      , , 15.5,Y,   , , 16.6,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1980,06,23,15,00,1980,06,23,15,00,      , , 18.5,Y,   , , 16.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,06,24,09,00,1980,06,24,09,00,      , , 18.3,Y,   , , 24.1,Y,247.5,Y,      , ,4,Y,#
hc,  9572,1980,06,24,15,00,1980,06,24,15,00,      , , 18.0,Y,   , , 24.1,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1980,06,25,09,00,1980,06,25,09,00,      , , 14.0,Y,   , , 16.6,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1980,06,25,15,00,1980,06,25,15,00,      , , 14.5,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,06,26,09,00,1980,06,26,09,00,      , , 15.5,Y,   , , 24.1,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,06,26,15,00,1980,06,26,15,00,      , , 16.2,Y,   , , 16.6,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1980,06,27,09,00,1980,06,27,09,00,      , ,  9.8,Y,   , ,  3.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,06,27,15,00,1980,06,27,15,00,      , , 15.6,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,06,28,09,00,1980,06,28,09,00,      , , 10.2,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,06,28,15,00,1980,06,28,15,00,      , , 15.0,Y,   , , 16.6,Y,337.5,Y,      , ,0,Y,#
hc,  9572,1980,06,29,09,00,1980,06,29,09,00,      , , 14.0,Y,   , , 55.4,Y,247.5,Y,      , ,8,Y,#
hc,  9572,1980,06,29,15,00,1980,06,29,15,00,      , , 15.2,Y,   , , 68.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,06,30,09,00,1980,06,30,09,00,      , , 12.7,Y,   , ,  9.4,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1980,06,30,15,00,1980,06,30,15,00,      , , 16.5,Y,   , , 16.6,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1980,07,01,09,00,1980,07,01,09,00,      , , 12.4,Y,   , ,  9.4,Y,135.0,Y,      , ,6,Y,#
hc,  9572,1980,07,01,15,00,1980,07,01,15,00,      , , 17.0,Y,   , ,  9.4,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1980,07,02,09,00,1980,07,02,09,00,      , , 14.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,07,02,15,00,1980,07,02,15,00,      , , 16.0,Y,   , ,  9.4,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1980,07,03,15,00,1980,07,03,15,00,      , , 15.2,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,07,04,09,00,1980,07,04,09,00,      , , 10.8,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,07,04,15,00,1980,07,04,15,00,      , , 18.8,Y,   , ,  9.4,Y,315.0,Y,      , ,2,Y,#
hc,  9572,1980,07,05,09,00,1980,07,05,09,00,      , , 13.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,07,05,15,00,1980,07,05,15,00,      , , 17.5,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,07,06,09,00,1980,07,06,09,00,      , , 13.5,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,07,06,15,00,1980,07,06,15,00,      , , 19.2,Y,   , ,  9.4,Y, 90.0,Y,      , ,3,Y,#
hc,  9572,1980,07,07,09,00,1980,07,07,09,00,      , , 13.8,Y,   , , 16.6,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1980,07,07,15,00,1980,07,07,15,00,      , , 19.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,07,08,09,00,1980,07,08,09,00,      , , 13.5,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1980,07,08,15,00,1980,07,08,15,00,      , , 22.5,Y,   , ,  9.4,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1980,07,09,09,00,1980,07,09,09,00,      , , 16.0,Y,   , ,  9.4,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1980,07,09,15,00,1980,07,09,15,00,      , , 17.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,07,10,09,00,1980,07,10,09,00,      , , 14.0,Y,   , ,  9.4,Y,202.5,Y,      , ,6,Y,#
hc,  9572,1980,07,10,15,00,1980,07,10,15,00,      , , 16.0,Y,   , ,  9.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1980,07,11,09,00,1980,07,11,09,00,      , , 13.5,Y,   , , 16.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,07,11,15,00,1980,07,11,15,00,      , , 10.8,Y,   , , 16.6,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,07,12,09,00,1980,07,12,09,00,      , ,  8.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1980,07,12,15,00,1980,07,12,15,00,      , , 13.0,Y,   , , 16.6,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1980,07,13,09,00,1980,07,13,09,00,      , , 11.5,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,07,13,15,00,1980,07,13,15,00,      , , 14.5,Y,   , ,  9.4,Y,180.0,Y,      , ,8,Y,#
hc,  9572,1980,07,14,09,00,1980,07,14,09,00,      , , 12.0,Y,   , ,  9.4,Y,360.0,Y,      , ,7,Y,#
hc,  9572,1980,07,14,15,00,1980,07,14,15,00,      , , 16.5,Y,   , , 16.6,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1980,07,15,09,00,1980,07,15,09,00,      , , 15.0,Y,   , , 33.5,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,07,15,15,00,1980,07,15,15,00,      , , 14.2,Y,   , , 44.6,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1980,07,16,09,00,1980,07,16,09,00,      , , 14.2,Y,   , ,  9.4,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1980,07,16,15,00,1980,07,16,15,00,      , , 15.4,Y,   , ,  3.6,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1980,07,17,09,00,1980,07,17,09,00,      , , 12.5,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,07,17,15,00,1980,07,17,15,00,      , , 17.6,Y,   , ,  9.4,Y,360.0,Y,      , ,5,Y,#
hc,  9572,1980,07,18,09,00,1980,07,18,09,00,      , , 13.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,2,Y,#
hc,  9572,1980,07,18,15,00,1980,07,18,15,00,      , , 17.2,Y,   , ,  9.4,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1980,07,19,09,00,1980,07,19,09,00,      , , 11.5,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,07,19,15,00,1980,07,19,15,00,      , , 14.0,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,07,20,09,00,1980,07,20,09,00,      , , 10.5,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,07,20,15,00,1980,07,20,15,00,      , , 15.2,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,07,21,09,00,1980,07,21,09,00,      , , 11.2,Y,   , ,  9.4,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,07,21,15,00,1980,07,21,15,00,      , , 18.4,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1980,07,22,09,00,1980,07,22,09,00,      , , 12.0,Y,   , ,  0.0,Y,  0.0,Y,      , ,1,Y,#
hc,  9572,1980,07,22,15,00,1980,07,22,15,00,      , , 18.3,Y,   , ,  9.4,Y,315.0,Y,      , ,2,Y,#
hc,  9572,1980,07,23,09,00,1980,07,23,09,00,      , , 14.2,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,07,23,15,00,1980,07,23,15,00,      , , 14.8,Y,   , ,  9.4,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,07,24,09,00,1980,07,24,09,00,      , , 13.8,Y,   , ,  9.4,Y,157.5,Y,      , ,6,Y,#
hc,  9572,1980,07,24,15,00,1980,07,24,15,00,      , , 19.0,Y,   , ,  9.4,Y,315.0,Y,      , ,2,Y,#
hc,  9572,1980,07,25,09,00,1980,07,25,09,00,      , , 14.5,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,07,25,15,00,1980,07,25,15,00,      , , 17.0,Y,   , , 16.6,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1980,07,26,09,00,1980,07,26,09,00,      , , 10.5,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1980,07,26,15,00,1980,07,26,15,00,      , , 12.5,Y,   , ,  9.4,Y, 90.0,Y,      , ,5,Y,#
hc,  9572,1980,07,27,09,00,1980,07,27,09,00,      , , 12.0,Y,   , ,  9.4,Y,135.0,Y,      , ,2,Y,#
hc,  9572,1980,07,27,15,00,1980,07,27,15,00,      , , 14.0,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,07,28,09,00,1980,07,28,09,00,      , , 11.0,Y,   , ,  9.4,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1980,07,28,15,00,1980,07,28,15,00,      , , 17.0,Y,   , ,  9.4,Y,315.0,Y,      , ,2,Y,#
hc,  9572,1980,07,29,09,00,1980,07,29,09,00,      , , 12.2,Y,   , ,  9.4,Y, 45.0,Y,      , ,4,Y,#
hc,  9572,1980,07,29,15,00,1980,07,29,15,00,      , , 16.5,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,07,30,09,00,1980,07,30,09,00,      , , 14.0,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,07,30,15,00,1980,07,30,15,00,      , , 15.7,Y,   , , 16.6,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,07,31,09,00,1980,07,31,09,00,      , , 16.0,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,07,31,15,00,1980,07,31,15,00,      , , 18.5,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,01,09,00,1980,08,01,09,00,      , , 15.0,Y,   , ,  9.4,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1980,08,01,15,00,1980,08,01,15,00,      , , 18.0,Y,   , ,  3.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,08,02,09,00,1980,08,02,09,00,      , , 14.0,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,08,02,15,00,1980,08,02,15,00,      , , 19.0,Y,   , , 16.6,Y,337.5,Y,      , ,4,Y,#
hc,  9572,1980,08,03,09,00,1980,08,03,09,00,      , , 15.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,3,Y,#
hc,  9572,1980,08,03,15,00,1980,08,03,15,00,      , , 20.5,Y,   , ,  9.4,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1980,08,04,09,00,1980,08,04,09,00,      , , 15.6,Y,   , ,  9.4,Y,225.0,Y,      , ,5,Y,#
hc,  9572,1980,08,04,15,00,1980,08,04,15,00,      , , 19.8,Y,   , ,  9.4,Y,315.0,Y,      , ,3,Y,#
hc,  9572,1980,08,05,09,00,1980,08,05,09,00,      , , 16.4,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,05,15,00,1980,08,05,15,00,      , , 15.2,Y,   , ,  9.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1980,08,06,09,00,1980,08,06,09,00,      , , 12.0,Y,   , ,  9.4,Y,135.0,Y,      , ,7,Y,#
hc,  9572,1980,08,06,15,00,1980,08,06,15,00,      , , 15.8,Y,   , ,  9.4,Y,225.0,Y,      , ,8,Y,#
hc,  9572,1980,08,07,09,00,1980,08,07,09,00,      , , 14.0,Y,   , ,  9.4,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,08,07,15,00,1980,08,07,15,00,      , , 17.0,Y,   , , 24.1,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,08,08,09,00,1980,08,08,09,00,      , , 15.0,Y,   , , 16.6,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1980,08,08,15,00,1980,08,08,15,00,      , , 19.3,Y,   , , 16.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,08,09,09,00,1980,08,09,09,00,      , , 14.0,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,09,15,00,1980,08,09,15,00,      , , 17.2,Y,   , ,  9.4,Y,270.0,Y,      , ,5,Y,#
hc,  9572,1980,08,10,09,00,1980,08,10,09,00,      , , 15.5,Y,   , , 16.6,Y,270.0,Y,      , ,2,Y,#
hc,  9572,1980,08,10,15,00,1980,08,10,15,00,      , , 16.5,Y,   , , 16.6,Y,157.5,Y,      , ,4,Y,#
hc,  9572,1980,08,11,09,00,1980,08,11,09,00,      , , 10.8,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,08,11,15,00,1980,08,11,15,00,      , , 18.0,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1980,08,12,09,00,1980,08,12,09,00,      , , 11.4,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,08,12,15,00,1980,08,12,15,00,      , , 19.0,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1980,08,13,09,00,1980,08,13,09,00,      , , 13.0,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,08,13,15,00,1980,08,13,15,00,      , , 17.0,Y,   , , 16.6,Y,180.0,Y,      , ,2,Y,#
hc,  9572,1980,08,14,09,00,1980,08,14,09,00,      , , 13.0,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,08,14,15,00,1980,08,14,15,00,      , , 17.3,Y,   , ,  9.4,Y, 90.0,Y,      , ,7,Y,#
hc,  9572,1980,08,15,09,00,1980,08,15,09,00,      , , 15.0,Y,   , , 16.6,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1980,08,15,15,00,1980,08,15,15,00,      , , 21.5,Y,   , , 16.6,Y,315.0,Y,      , ,8,Y,#
hc,  9572,1980,08,16,09,00,1980,08,16,09,00,      , , 15.5,Y,   , ,  9.4,Y,315.0,Y,      , ,0,Y,#
hc,  9572,1980,08,16,15,00,1980,08,16,15,00,      , , 19.8,Y,   , , 16.6,Y, 22.5,Y,      , ,1,Y,#
hc,  9572,1980,08,17,09,00,1980,08,17,09,00,      , , 15.7,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,17,15,00,1980,08,17,15,00,      , , 14.8,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,18,09,00,1980,08,18,09,00,      , ,  9.2,Y,   , ,  9.4,Y,135.0,Y,      , ,3,Y,#
hc,  9572,1980,08,18,15,00,1980,08,18,15,00,      , , 14.4,Y,   , , 16.6,Y,225.0,Y,      , ,4,Y,#
hc,  9572,1980,08,19,09,00,1980,08,19,09,00,      , , 10.0,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1980,08,19,15,00,1980,08,19,15,00,      , , 14.2,Y,   , ,  9.4,Y,337.5,Y,      , ,8,Y,#
hc,  9572,1980,08,20,09,00,1980,08,20,09,00,      , , 12.8,Y,   , , 24.1,Y,337.5,Y,      , ,6,Y,#
hc,  9572,1980,08,20,15,00,1980,08,20,15,00,      , , 17.4,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,21,09,00,1980,08,21,09,00,      , , 13.8,Y,   , , 24.1,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,21,15,00,1980,08,21,15,00,      , , 16.1,Y,   , , 24.1,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,22,09,00,1980,08,22,09,00,      , , 14.0,Y,   , ,  9.4,Y,225.0,Y,      , ,6,Y,#
hc,  9572,1980,08,22,15,00,1980,08,22,15,00,      , , 16.5,Y,   , , 16.6,Y,202.5,Y,      , ,7,Y,#
hc,  9572,1980,08,23,09,00,1980,08,23,09,00,      , , 12.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,7,Y,#
hc,  9572,1980,08,23,15,00,1980,08,23,15,00,      , , 16.5,Y,   , ,  9.4,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1980,08,24,09,00,1980,08,24,09,00,      , , 13.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,0,Y,#
hc,  9572,1980,08,24,15,00,1980,08,24,15,00,      , , 17.5,Y,   , ,  9.4,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1980,08,25,09,00,1980,08,25,09,00,      , , 15.0,Y,   , , 24.1,Y, 22.5,Y,      , ,0,Y,#
hc,  9572,1980,08,25,15,00,1980,08,25,15,00,      , , 18.8,Y,   , , 24.1,Y,337.5,Y,      , ,8,Y,#
hc,  9572,1980,08,26,09,00,1980,08,26,09,00,      , , 14.8,Y,   , , 33.5,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1980,08,26,15,00,1980,08,26,15,00,      , , 17.8,Y,   , , 33.5,Y,225.0,Y,      , ,2,Y,#
hc,  9572,1980,08,27,09,00,1980,08,27,09,00,      , , 15.0,Y,   , , 33.5,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1980,08,28,09,00,1980,08,28,09,00,      , , 17.0,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,29,09,00,1980,08,29,09,00,      , , 16.1,Y,   , , 33.5,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,29,15,00,1980,08,29,15,00,      , , 18.0,Y,   , , 44.6,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1980,08,30,09,00,1980,08,30,09,00,      , , 16.1,Y,   , , 16.6,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1980,08,30,15,00,1980,08,30,15,00,      , , 18.0,Y,   , , 16.6,Y,247.5,Y,      , ,4,Y,#
hc,  9572,1980,08,31,09,00,1980,08,31,09,00,      , , 16.5,Y,   , , 33.5,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,08,31,15,00,1980,08,31,15,00,      , , 18.5,Y,   , , 24.1,Y,270.0,Y,      , ,4,Y,#
hc,  9572,1980,09,01,09,00,1980,09,01,09,00,      , , 13.5,Y,   , , 16.6,Y,157.5,Y,      , ,8,Y,#
hc,  9572,1980,09,01,15,00,1980,09,01,15,00,      , , 19.0,Y,   , , 16.6,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1980,09,02,09,00,1980,09,02,09,00,      , , 15.0,Y,   , ,  9.4,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,09,02,15,00,1980,09,02,15,00,      , , 19.8,Y,   , ,  9.4,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1980,09,03,09,00,1980,09,03,09,00,      , , 17.0,Y,   , ,  9.4,Y,270.0,Y,      , ,3,Y,#
hc,  9572,1980,09,03,15,00,1980,09,03,15,00,      , , 19.0,Y,   , , 16.6,Y,225.0,Y,      , ,3,Y,#
hc,  9572,1980,09,04,09,00,1980,09,04,09,00,      , , 15.5,Y,   , , 16.6,Y, 45.0,Y,      , ,8,Y,#
hc,  9572,1980,09,04,15,00,1980,09,04,15,00,      , , 20.0,Y,   , , 16.6,Y,292.5,Y,      , ,0,Y,#
hc,  9572,1980,09,05,09,00,1980,09,05,09,00,      , , 17.5,Y,   , , 24.1,Y,315.0,Y,      , ,7,Y,#
hc,  9572,1980,09,06,09,00,1980,09,06,09,00,      , , 17.5,Y,   , ,  9.4,Y,225.0,Y,      , ,7,Y,#
hc,  9572,1980,09,06,15,00,1980,09,06,15,00,      , , 19.5,Y,   , ,  9.4,Y,315.0,Y,      , ,6,Y,#
hc,  9572,1980,09,07,09,00,1980,09,07,09,00,      , , 15.4,Y,   , , 16.6,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,09,07,15,00,1980,09,07,15,00,      , , 18.7,Y,   , , 16.6,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,09,08,09,00,1980,09,08,09,00,      , , 11.5,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,09,09,09,00,1980,09,09,09,00,      , , 11.5,Y,   , , 16.6,Y, 90.0,Y,      , ,0,Y,#
hc,  9572,1980,09,09,15,00,1980,09,09,15,00,      , , 16.2,Y,   , , 16.6,Y,180.0,Y,      , ,0,Y,#
hc,  9572,1980,09,10,09,00,1980,09,10,09,00,      , , 10.9,Y,   , , 16.6,Y,135.0,Y,      , ,8,Y,#
hc,  9572,1980,09,10,15,00,1980,09,10,15,00,      , , 17.0,Y,   , , 16.6,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,09,11,09,00,1980,09,11,09,00,      , , 12.8,Y,   , , 16.6,Y, 90.0,Y,      , ,8,Y,#
hc,  9572,1980,09,11,15,00,1980,09,11,15,00,      , , 17.8,Y,   , , 16.6,Y,270.0,Y,      , ,7,Y,#
hc,  9572,1980,09,12,09,00,1980,09,12,09,00,      , , 14.5,Y,   , ,  9.4,Y,135.0,Y,      , ,0,Y,#
hc,  9572,1980,09,12,15,00,1980,09,12,15,00,      , , 19.3,Y,   , ,  9.4,Y,270.0,Y,      , ,0,Y,#
hc,  9572,1980,09,13,09,00,1980,09,13,09,00,      , , 15.2,Y,   , ,  9.4,Y,360.0,Y,      , ,8,Y,#
hc,  9572,1980,09,13,15,00,1980,09,13,15,00,      , , 17.5,Y,   , ,  9.4,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,09,14,09,00,1980,09,14,09,00,      , , 15.0,Y,   , ,  9.4,Y,270.0,Y,      , ,6,Y,#
hc,  9572,1980,09,14,15,00,1980,09,14,15,00,      , , 16.5,Y,   , , 16.6,Y,180.0,Y,      , ,5,Y,#
hc,  9572,1980,09,15,09,00,1980,09,15,09,00,      , , 15.5,Y,   , ,  9.4,Y,292.5,Y,      , ,8,Y,#
hc,  9572,1980,09,15,15,00,1980,09,15,15,00,      , , 18.3,Y,   , , 24.1,Y,270.0,Y,      , ,8,Y,#
hc,  9572,1980,09,16,09,00,1980,09,16,09,00,      , , 14.4,Y,   , , 24.1,Y,247.5,Y,      , ,4,Y,#
hc,  9572,1980,09,16,15,00,1980,09,16,15,00,      , , 15.3,Y,   , , 24.1,Y,247.5,Y,      , ,8,Y,#
hc,  9572,1980,09,17,09,00,1980,09,17,09,00,      , , 13.8,Y,   , ,  9.4,Y, 90.0,Y,      , ,8,Y,#
